,0,1
3492,▁인대파열,-3489
3493,▁전도되며,-3490
3494,▁종아리에,-3491
3495,▁차량에서,-3492
3496,▁천공작업,-3493
3497,▁탈락으로,-3494
3498,▁팔꿈치를,-3495
3499,▁하수관로,-3496
3500,▁하역작업,-3497
3501,▁해체하고,-3498
3502,▁동료근로자,-3499
3503,▁이동하면서,-3500
3504,▁틀비계에서,-3501
3505,▁이동식크레인,-3502
3506,-5,-3503
3507,▁?,-3504
3508,▁야,-3505
3509,레탄,-3506
3510,려던,-3507
3511,수가,-3508
3512,어진,-3509
3513,없음,-3510
3514,조작,-3511
3515,차에,-3512
3516,천막,-3513
3517,철판,-3514
3518,카로,-3515
3519,▁60,-3516
3520,▁골재,-3517
3521,▁놓인,-3518
3522,▁대전,-3519
3523,▁뒤집,-3520
3524,▁리더,-3521
3525,▁묶음,-3522
3526,▁묻은,-3523
3527,▁번째,-3524
3528,▁복귀,-3525
3529,▁불이,-3526
3530,▁빗물,-3527
3531,▁살짝,-3528
3532,▁서측,-3529
3533,▁수레,-3530
3534,▁압력,-3531
3535,▁외측,-3532
3536,▁인정,-3533
3537,▁인테,-3534
3538,▁입선,-3535
3539,▁탈형,-3536
3540,▁패널,-3537
3541,▁포설,-3538
3542,▁해야,-3539
3543,계단을,-3540
3544,레일러,-3541
3545,롤박스,-3542
3546,방음벽,-3543
3547,오른쪽,-3544
3548,▁곳으로,-3545
3549,▁백호우,-3546
3550,▁복숭아,-3547
3551,▁삐끗함,-3548
3552,▁스스로,-3549
3553,▁스크류,-3550
3554,▁인양중,-3551
3555,▁작업간,-3552
3556,▁조립된,-3553
3557,▁지정된,-3554
3558,▁충격에,-3555
3559,사고발생,-3556
3560,▁굴삭기로,-3557
3561,▁끝마디가,-3558
3562,▁내려놓는,-3559
3563,▁발생으로,-3560
3564,▁부주위로,-3561
3565,▁수평재에,-3562
3566,▁스트러트,-3563
3567,▁운반하기,-3564
3568,▁운반하여,-3565
3569,▁운전자가,-3566
3570,▁이물질이,-3567
3571,▁작업완료,-3568
3572,▁절단하는,-3569
3573,▁제거하는,-3570
3574,▁트레일러,-3571
3575,▁허벅지를,-3572
3576,▁10:30,-3573
3577,▁작업발판에,-3574
3578,▁합벽지지대,-3575
3579,ab,-3576
3580,~5,-3577
3581,▁],-3578
3582,▁윗,-3579
3583,▁총,-3580
3584,▁틀,-3581
3585,가스,-3582
3586,개월,-3583
3587,계획,-3584
3588,과의,-3585
3589,리콘,-3586
3590,빠루,-3587
3591,뿜칠,-3588
3592,선반,-3589
3593,었던,-3590
3594,이송,-3591
3595,타이,-3592
3596,파크,-3593
3597,▁70,-3594
3598,▁AL,-3595
3599,▁가던,-3596
3600,▁간이,-3597
3601,▁공기,-3598
3602,▁구체,-3599
3603,▁깔린,-3600
3604,▁드럼,-3601
3605,▁레벨,-3602
3606,▁막장,-3603
3607,▁미니,-3604
3608,▁벗겨,-3605
3609,▁상하,-3606
3610,▁소홀,-3607
3611,▁수리,-3608
3612,▁실려,-3609
3613,▁앵커,-3610
3614,▁원청,-3611
3615,▁인발,-3612
3616,▁입게,-3613
3617,▁정차,-3614
3618,▁지병,-3615
3619,▁찧음,-3616
3620,▁추돌,-3617
3621,▁커팅,-3618
3622,브레이,-3619
3623,호스를,-3620
3624,▁고리에,-3621
3625,▁공도구,-3622
3626,▁교사동,-3623
3627,▁구간에,-3624
3628,▁라이닝,-3625
3629,▁망치를,-3626
3630,▁상황을,-3627
3631,▁안전장,-3628
3632,▁옆구리,-3629
3633,▁이기지,-3630
3634,▁전선을,-3631
3635,▁하려고,-3632
3636,▁허리가,-3633
3637,▁흔들림,-3634
3638,▁근로자를,-3635
3639,▁내려가는,-3636
3640,▁내리던중,-3637
3641,▁도착하여,-3638
3642,▁돌풍으로,-3639
3643,▁발이걸려,-3640
3644,▁양중작업,-3641
3645,▁오른손이,-3642
3646,▁위치에서,-3643
3647,▁유공발판,-3644
3648,▁인근에서,-3645
3649,▁인테리어,-3646
3650,▁조립작업,-3647
3651,▁탈락하여,-3648
3652,▁통원치료,-3649
3653,▁하도급사,-3650
3654,▁들어올리는,-3651
3655,▁부딪치면서,-3652
3656,▁안전관리자,-3653
3657,▁올라가던중,-3654
3658,▁기울어지면서,-3655
3659,HC,-3656
3660,▁길,-3657
3661,▁찌,-3658
3662,개소,-3659
3663,건축,-3660
3664,기는,-3661
3665,명은,-3662
3666,요청,-3663
3667,이후,-3664
3668,천정,-3665
3669,필요,-3666
3670,1.8,-3667
3671,▁3.,-3668
3672,▁경우,-3669
3673,▁고르,-3670
3674,▁교반,-3671
3675,▁나와,-3672
3676,▁놓침,-3673
3677,▁눌려,-3674
3678,▁돌을,-3675
3679,▁매립,-3676
3680,▁밑에,-3677
3681,▁불편,-3678
3682,▁사유,-3679
3683,▁신경,-3680
3684,▁잡지,-3681
3685,▁종점,-3682
3686,▁주위,-3683
3687,▁지켜,-3684
3688,▁창원,-3685
3689,가면서,-3686
3690,위하여,-3687
3691,했다고,-3688
3692,▁109,-3689
3693,▁2~3,-3690
3694,▁검지가,-3691
3695,▁공동구,-3692
3696,▁당기는,-3693
3697,▁대퇴부,-3694
3698,▁들다가,-3695
3699,▁안면부,-3696
3700,▁오른팔,-3697
3701,▁왼손이,-3698
3702,▁위치에,-3699
3703,▁지장물,-3700
3704,▁톱날이,-3701
3705,▁헛딛여,-3702
3706,지점에서,-3703
3707,▁건설기계,-3704
3708,▁고정작업,-3705
3709,▁골조공사,-3706
3710,▁떨어져서,-3707
3711,▁미끄러워,-3708
3712,▁사고당일,-3709
3713,▁사고자는,-3710
3714,▁산재처리,-3711
3715,▁신축현장,-3712
3716,▁신호수의,-3713
3717,▁엑스레이,-3714
3718,▁올라가는,-3715
3719,▁올라가서,-3716
3720,▁응급처치,-3717
3721,▁지게차가,-3718
3722,▁지지대가,-3719
3723,▁피해자가,-3720
3724,▁함마드릴,-3721
3725,▁해체하기,-3722
3726,▁현장정리,-3723
3727,▁각파이프를,-3724
3728,▁쓰러지면서,-3725
3729,▁운반하던중,-3726
3730,▁재해자에게,-3727
3731,▁절단작업을,-3728
3732,▁조립작업을,-3729
3733,▁파손되면서,-3730
3734,▁흙막이가시설,-3731
3735,(0,-3732
3736,▁O,-3733
3737,▁W,-3734
3738,▁역,-3735
3739,▁탄,-3736
3740,내려,-3737
3741,디지,-3738
3742,르며,-3739
3743,뼈에,-3740
3744,위지,-3741
3745,일간,-3742
3746,지붕,-3743
3747,체에,-3744
3748,하단,-3745
3749,함을,-3746
3750,협력,-3747
3751,.05,-3748
3752,ort,-3749
3753,▁가스,-3750
3754,▁걸림,-3751
3755,▁겹질,-3752
3756,▁내장,-3753
3757,▁눌러,-3754
3758,▁당겨,-3755
3759,▁돌이,-3756
3760,▁동시,-3757
3761,▁물이,-3758
3762,▁부지,-3759
3763,▁빔이,-3760
3764,▁빼는,-3761
3765,▁양쪽,-3762
3766,▁어지,-3763
3767,▁여러,-3764
3768,▁연마,-3765
3769,▁오수,-3766
3770,▁조각,-3767
3771,▁지급,-3768
3772,▁지식,-3769
3773,▁찬넬,-3770
3774,▁커버,-3771
3775,▁평탄,-3772
3776,▁피복,-3773
3777,▁호흡,-3774
3778,에서는,-3775
3779,용으로,-3776
3780,장비를,-3777
3781,하다고,-3778
3782,▁당기던,-3779
3783,▁미인지,-3780
3784,▁보행중,-3781
3785,▁부착된,-3782
3786,▁상황임,-3783
3787,▁손상된,-3784
3788,▁승하강,-3785
3789,▁실금이,-3786
3790,▁양손에,-3787
3791,▁인코너,-3788
3792,▁장애물,-3789
3793,▁주저앉,-3790
3794,▁천막을,-3791
3795,▁파열된,-3792
3796,▁파열됨,-3793
3797,▁하중을,-3794
3798,▁호스가,-3795
3799,불량으로,-3796
3800,▁구조물에,-3797
3801,▁동바리에,-3798
3802,▁설비배관,-3799
3803,▁신고하여,-3800
3804,▁안전관리,-3801
3805,▁안전대를,-3802
3806,▁오른발이,-3803
3807,▁옮기던중,-3804
3808,▁이동시키,-3805
3809,▁장비기사,-3806
3810,▁협착되는,-3807
3811,▁16:00,-3808
3812,▁관리감독자,-3809
3813,▁미장작업을,-3810
3814,▁추락방지망,-3811
3815,▁검지손가락이,-3812
3816,▁요양급여신청,-3813
3817,(7,-3814
3818,:5,-3815
3819,▁~,-3816
3820,▁둔,-3817
3821,▁쪽,-3818
3822,▁퍼,-3819
3823,▁형,-3820
3824,거치,-3821
3825,끼임,-3822
3826,나온,-3823
3827,낙하,-3824
3828,도시,-3825
3829,망치,-3826
3830,버팀,-3827
3831,복합,-3828
3832,수직,-3829
3833,요추,-3830
3834,전도,-3831
3835,줄을,-3832
3836,판이,-3833
3837,.06,-3834
3838,.14,-3835
3839,.17,-3836
3840,.2.,-3837
3841,▁TT,-3838
3842,▁닿아,-3839
3843,▁두부,-3840
3844,▁레버,-3841
3845,▁미쳐,-3842
3846,▁밟는,-3843
3847,▁부석,-3844
3848,▁식재,-3845
3849,▁심해,-3846
3850,▁안쪽,-3847
3851,▁웨지,-3848
3852,▁일시,-3849
3853,▁전화,-3850
3854,▁주어,-3851
3855,▁화성,-3852
3856,광역시,-3853
3857,되었고,-3854
3858,상에서,-3855
3859,이동중,-3856
3860,이로더,-3857
3861,톱날에,-3858
3862,▁1.7,-3859
3863,▁PHC,-3860
3864,▁견디지,-3861
3865,▁계단에,-3862
3866,▁맞추기,-3863
3867,▁부딛힘,-3864
3868,▁슬라이,-3865
3869,▁아시바,-3866
3870,▁운반시,-3867
3871,▁원인미,-3868
3872,▁응급실,-3869
3873,▁있었고,-3870
3874,초등학교,-3871
3875,▁고속절단,-3872
3876,▁고임목을,-3873
3877,▁목격자가,-3874
3878,▁미끄러저,-3875
3879,▁부족으로,-3876
3880,▁브레이크,-3877
3881,▁비계설치,-3878
3882,▁서포트가,-3879
3883,▁신호수가,-3880
3884,▁운전원의,-3881
3885,▁작동하여,-3882
3886,▁찰과상을,-3883
3887,▁크레인이,-3884
3888,▁튀어올라,-3885
3889,되었습니다,-3886
3890,▁근로자에게,-3887
3891,▁핸드그라인더가,-3888
3892,KG,-3889
3893,um,-3890
3894,▁b,-3891
3895,▁걷,-3892
3896,▁를,-3893
3897,▁쏟,-3894
3898,감시,-3895
3899,기의,-3896
3900,누가,-3897
3901,다른,-3898
3902,르는,-3899
3903,문에,-3900
3904,보양,-3901
3905,쇄성,-3902
3906,승강,-3903
3907,시켜,-3904
3908,어내,-3905
3909,왼쪽,-3906
3910,인정,-3907
3911,절곡,-3908
3912,정비,-3909
3913,정을,-3910
3914,천시,-3911
3915,체를,-3912
3916,upp,-3913
3917,▁가드,-3914
3918,▁개거,-3915
3919,▁공종,-3916
3920,▁답단,-3917
3921,▁박는,-3918
3922,▁벤딩,-3919
3923,▁부대,-3920
3924,▁부디,-3921
3925,▁분전,-3922
3926,▁십자,-3923
3927,▁쏟아,-3924
3928,▁알려,-3925
3929,▁열고,-3926
3930,▁이야,-3927
3931,▁자가,-3928
3932,▁지보,-3929
3933,▁집어,-3930
3934,▁창고,-3931
3935,▁통지,-3932
3936,라스틱,-3933
3937,배관을,-3934
3938,시간에,-3935
3939,처리를,-3936
3940,호에서,-3937
3941,.12.,-3938
3942,▁'20,-3939
3943,▁3.5,-3940
3944,▁CIP,-3941
3945,▁공장동,-3942
3946,▁눈으로,-3943
3947,▁물청소,-3944
3948,▁미끌려,-3945
3949,▁받치고,-3946
3950,▁붐대가,-3947
3951,▁세워둔,-3948
3952,▁실리콘,-3949
3953,▁압송관,-3950
3954,▁연결핀,-3951
3955,▁움직여,-3952
3956,▁이동간,-3953
3957,▁인양을,-3954
3958,▁장비에,-3955
3959,▁진단서,-3956
3960,▁합판에,-3957
3961,▁현장을,-3958
3962,바닥으로,-3959
3963,▁갈비뼈가,-3960
3964,▁근로자와,-3961
3965,▁근처에서,-3962
3966,▁낙하하며,-3963
3967,▁수직재를,-3964
3968,▁안전의식,-3965
3969,▁안쪽으로,-3966
3970,▁없었으며,-3967
3971,▁와이어가,-3968
3972,▁외부에서,-3969
3973,▁작업도구,-3970
3974,▁적재함을,-3971
3975,▁진단결과,-3972
3976,▁철근공이,-3973
3977,▁통증으로,-3974
3978,▁페이로더,-3975
3979,▁해치발판,-3976
3980,upport,-3977
3981,▁가설방음벽,-3978
3982,▁뛰어내리다,-3979
3983,▁작업대에서,-3980
3984,▁재해입니다,-3981
3985,▁추락하면서,-3982
3986,▁작업구간에서,-3983
3987,(9,-3984
3988,31,-3985
3989,OX,-3986
3990,PS,-3987
3991,pe,-3988
3992,▁층,-3989
3993,▁혈,-3990
3994,공업,-3991
3995,등에,-3992
3996,면과,-3993
3997,방문,-3994
3998,백호,-3995
3999,사가,-3996
4000,스를,-3997
4001,어나,-3998
4002,어링,-3999
4003,이고,-4000
4004,이나,-4001
4005,지게,-4002
4006,치게,-4003
4007,코어,-4004
4008,타리,-4005
4009,테크,-4006
4010,통보,-4007
4011,"00,",-4008
4012,▁같은,-4009
4013,▁걸이,-4010
4014,▁급히,-4011
4015,▁넣어,-4012
4016,▁놓는,-4013
4017,▁도배,-4014
4018,▁마루,-4015
4019,▁물건,-4016
4020,▁반발,-4017
4021,▁버림,-4018
4022,▁소음,-4019
4023,▁소장,-4020
4024,▁스침,-4021
4025,▁스프,-4022
4026,▁쌓아,-4023
4027,▁연골,-4024
4028,▁예인,-4025
4029,▁잃음,-4026
4030,▁지탱,-4027
4031,▁출력,-4028
4032,▁측량,-4029
4033,▁탈골,-4030
4034,▁턱에,-4031
4035,▁평택,-4032
4036,▁혼합,-4033
4037,방호벽,-4034
4038,불승인,-4035
4039,(1.2,-4036
4040,▁가슴에,-4037
4041,▁고정핀,-4038
4042,▁구멍을,-4039
4043,▁내리기,-4040
4044,▁들어감,-4041
4045,▁멍에재,-4042
4046,▁무너져,-4043
4047,▁반장이,-4044
4048,▁본관동,-4045
4049,▁세대내,-4046
4050,▁연락을,-4047
4051,▁움직이,-4048
4052,▁입었음,-4049
4053,▁장소로,-4050
4054,▁정화조,-4051
4055,▁제거를,-4052
4056,▁중심이,-4053
4057,▁타이어,-4054
4058,▁토사에,-4055
4059,재해발생,-4056
4060,**(**,-4057
4061,▁20**,-4058
4062,▁강타하여,-4059
4063,▁기둥철근,-4060
4064,▁난간대를,-4061
4065,▁내리다가,-4062
4066,▁단열재를,-4063
4067,▁들고있던,-4064
4068,▁떨어뜨려,-4065
4069,▁뛰어내림,-4066
4070,▁발등으로,-4067
4071,▁사고경위,-4068
4072,▁운반작업,-4069
4073,▁운전자의,-4070
4074,▁잭서포트,-4071
4075,▁지나가던,-4072
4076,▁지식산업,-4073
4077,▁피하려다,-4074
4078,▁11:00,-4075
4079,▁그라인더에,-4076
4080,▁들어가면서,-4077
4081,▁슬링벨트가,-4078
4082,▁안전벨트를,-4079
4083,▁용접작업을,-4080
4084,▁강관파이프가,-4081
4085,▁건설현장에서,-4082
4086,▁타워크레인을,-4083
4087,#2,-4084
4088,",3",-4085
4089,RD,-4086
4090,ir,-4087
4091,▁V,-4088
4092,▁늘,-4089
4093,▁욕,-4090
4094,▁을,-4091
4095,▁튐,-4092
4096,▁펼,-4093
4097,▁흡,-4094
4098,각재,-4095
4099,개의,-4096
4100,고소,-4097
4101,기술,-4098
4102,님이,-4099
4103,바로,-4100
4104,밴딩,-4101
4105,에스,-4102
4106,여부,-4103
4107,위를,-4104
4108,인과,-4105
4109,자는,-4106
4110,자루,-4107
4111,정부,-4108
4112,조절,-4109
4113,천공,-4110
4114,타박,-4111
4115,통에,-4112
4116,화로,-4113
4117,(25,-4114
4118,.28,-4115
4119,.29,-4116
4120,▁Ra,-4117
4121,▁가동,-4118
4122,▁가함,-4119
4123,▁깊이,-4120
4124,▁까지,-4121
4125,▁꺽임,-4122
4126,▁노무,-4123
4127,▁마대,-4124
4128,▁몰딩,-4125
4129,▁바이,-4126
4130,▁비탈,-4127
4131,▁성토,-4128
4132,▁숙련,-4129
4133,▁아산,-4130
4134,▁아파,-4131
4135,▁없고,-4132
4136,▁적정,-4133
4137,▁절삭,-4134
4138,▁좁은,-4135
4139,▁철제,-4136
4140,▁파쇄,-4137
4141,▁헛딪,-4138
4142,로프를,-4139
4143,사고가,-4140
4144,사고로,-4141
4145,사고임,-4142
4146,시에는,-4143
4147,와이어,-4144
4148,짐으로,-4145
4149,late,-4146
4150,"▁3,4",-4147
4151,▁과정중,-4148
4152,▁난간에,-4149
4153,▁뇌출혈,-4150
4154,▁돌풍에,-4151
4155,▁마스트,-4152
4156,▁바퀴가,-4153
4157,▁비계와,-4154
4158,▁사용중,-4155
4159,▁사용한,-4156
4160,▁설치후,-4157
4161,▁손상됨,-4158
4162,▁승강용,-4159
4163,▁시공중,-4160
4164,▁신호가,-4161
4165,▁앉아서,-4162
4166,▁왼발이,-4163
4167,▁임시로,-4164
4168,▁자상을,-4165
4169,▁재해로,-4166
4170,▁적치된,-4167
4171,▁전기실,-4168
4172,▁조립식,-4169
4173,▁지붕층,-4170
4174,▁지지용,-4171
4175,▁철근의,-4172
4176,▁프레임,-4173
4177,▁피부가,-4174
4178,형틀목공,-4175
4179,▁가설휀스,-4176
4180,▁고정상태,-4177
4181,▁내려가다,-4178
4182,▁망치질을,-4179
4183,▁발견하여,-4180
4184,▁보거푸집,-4181
4185,▁복도에서,-4182
4186,▁부적절한,-4183
4187,▁사고보고,-4184
4188,▁사용하는,-4185
4189,▁신호수를,-4186
4190,▁쏠리면서,-4187
4191,▁인지하여,-4188
4192,▁정리하는,-4189
4193,▁지하차도,-4190
4194,▁핸드레일,-4191
4195,▁허벅지에,-4192
4196,▁방수작업을,-4193
4197,▁오작동으로,-4194
4198,▁이탈되면서,-4195
4199,▁자재정리중,-4196
4200,▁작업장으로,-4197
4201,▁지식산업센터,-4198
4202,(8,-4199
4203,▁멍,-4200
4204,▁밝,-4201
4205,▁켜,-4202
4206,굴착,-4203
4207,나와,-4204
4208,덩어,-4205
4209,도가,-4206
4210,드를,-4207
4211,마을,-4208
4212,미장,-4209
4213,받아,-4210
4214,부설,-4211
4215,상단,-4212
4216,샌드,-4213
4217,씨와,-4214
4218,을때,-4215
4219,인은,-4216
4220,자를,-4217
4221,하면,-4218
4222,현재,-4219
4223,.01,-4220
4224,.26,-4221
4225,▁경비,-4222
4226,▁긴급,-4223
4227,▁남아,-4224
4228,▁넣고,-4225
4229,▁뒤편,-4226
4230,▁딛는,-4227
4231,▁묻어,-4228
4232,▁박혀,-4229
4233,▁발주,-4230
4234,▁볼팅,-4231
4235,▁소지,-4232
4236,▁쇄골,-4233
4237,▁유입,-4234
4238,▁입술,-4235
4239,▁잠수,-4236
4240,▁지난,-4237
4241,▁창상,-4238
4242,▁터빈,-4239
4243,▁판명,-4240
4244,고리가,-4241
4245,구간의,-4242
4246,르면서,-4243
4247,의료원,-4244
4248,카로운,-4245
4249,펌프장,-4246
4250,▁'21,-4247
4251,▁100,-4248
4252,▁가슴이,-4249
4253,▁가이드,-4250
4254,▁걸리며,-4251
4255,▁고정이,-4252
4256,▁난간을,-4253
4257,▁모르고,-4254
4258,▁무거운,-4255
4259,▁무게에,-4256
4260,▁미비로,-4257
4261,▁방향을,-4258
4262,▁배관공,-4259
4263,▁베이스,-4260
4264,▁부상이,-4261
4265,▁빼내는,-4262
4266,▁소나무,-4263
4267,▁손등에,-4264
4268,▁손상을,-4265
4269,▁슬러지,-4266
4270,▁외국인,-4267
4271,▁우레탄,-4268
4272,▁움직임,-4269
4273,▁위험이,-4270
4274,▁의정부,-4271
4275,▁종료후,-4272
4276,▁진입로,-4273
4277,▁체결을,-4274
4278,▁타설공,-4275
4279,▁호소함,-4276
4280,되어있던,-4277
4281,샌드위치,-4278
4282,신축공사,-4279
4283,▁가설비계,-4280
4284,▁가시설공,-4281
4285,▁갑작스런,-4282
4286,▁강풍으로,-4283
4287,▁굴삭기를,-4284
4288,▁근로자는,-4285
4289,▁놓여있던,-4286
4290,▁미끌어져,-4287
4291,▁사용하던,-4288
4292,▁손잡이를,-4289
4293,▁스치면서,-4290
4294,▁양손으로,-4291
4295,▁우수관로,-4292
4296,▁운반도중,-4293
4297,▁인양하던,-4294
4298,▁자재야적,-4295
4299,▁장소에서,-4296
4300,▁절곡기에,-4297
4301,▁탑승하여,-4298
4302,▁형틀목수,-4299
4303,▁화물차에,-4300
4304,▁후송하여,-4301
4305,▁16:30,-4302
4306,▁가설계단을,-4303
4307,▁견출작업을,-4304
4308,▁단관파이프,-4305
4309,▁안전난간을,-4306
4310,▁자재정리를,-4307
4311,▁작업장소로,-4308
4312,▁동료작업자가,-4309
4313,).,-4310
4314,as,-4311
4315,he,-4312
4316,~4,-4313
4317,▁h,-4314
4318,▁“,-4315
4319,▁갔,-4316
4320,▁꽂,-4317
4321,▁놀,-4318
4322,▁짐,-4319
4323,가슴,-4320
4324,거나,-4321
4325,교체,-4322
4326,금지,-4323
4327,년간,-4324
4328,대교,-4325
4329,동부,-4326
4330,등의,-4327
4331,라우,-4328
4332,바늘,-4329
4333,산동,-4330
4334,손을,-4331
4335,엔지,-4332
4336,오는,-4333
4337,유도,-4334
4338,이라,-4335
4339,창호,-4336
4340,통이,-4337
4341,포터,-4338
4342,하우,-4339
4343,한국,-4340
4344,▁가는,-4341
4345,▁감겨,-4342
4346,▁강당,-4343
4347,▁경량,-4344
4348,▁관계,-4345
4349,▁구부,-4346
4350,▁근입,-4347
4351,▁기타,-4348
4352,▁끼워,-4349
4353,▁동측,-4350
4354,▁땅에,-4351
4355,▁묶여,-4352
4356,▁반경,-4353
4357,▁발파,-4354
4358,▁보에,-4355
4359,▁비가,-4356
4360,▁빔에,-4357
4361,▁살점,-4358
4362,▁생활,-4359
4363,▁시키,-4360
4364,▁식사,-4361
4365,▁실내,-4362
4366,▁않자,-4363
4367,▁연장,-4364
4368,▁원활,-4365
4369,▁인장,-4366
4370,▁팔뚝,-4367
4371,▁환경,-4368
4372,구간을,-4369
4373,시경에,-4370
4374,위지골,-4371
4375,칸막이,-4372
4376,흙막이,-4373
4377,(1.5,-4374
4378,▁가해짐,-4375
4379,▁결속된,-4376
4380,▁경사진,-4377
4381,▁고리가,-4378
4382,▁공구가,-4379
4383,▁끼어서,-4380
4384,▁대하여,-4381
4385,▁뚜껑을,-4382
4386,▁머리가,-4383
4387,▁물기가,-4384
4388,▁바닥과,-4385
4389,▁반동에,-4386
4390,▁반출을,-4387
4391,▁벽면에,-4388
4392,▁부딪친,-4389
4393,▁부분의,-4390
4394,▁붐대를,-4391
4395,▁사용시,-4392
4396,▁상태임,-4393
4397,▁샤클을,-4394
4398,▁수로관,-4395
4399,▁약간의,-4396
4400,▁없다고,-4397
4401,▁인근에,-4398
4402,▁작업의,-4399
4403,▁충돌함,-4400
4404,▁판넬이,-4401
